8595,251160066,109,4201,8596,255068126,120,4125,nan
8597,256089307,102,4109,8600,254022282,118,4181,nan
8603,255030103,116,4109,8605,254005104,106,4105,nan
8608,251062084,107,4109,8610,251110585,111,4193,nan
8614,252097024,113,5303,8616,252102299,105,4107,nan
8622,256103068,116,4109,8623,252080228,109,4101,nan
8624,257035091,115,4125,8625,255027416,106,4204,nan
8627,256148492,106,4133,8628,251110866,106,4125,nan
8630,254008004,113,5303,8632,251147129,106,4125,nan
8633,252093099,107,4109,8640,251137305,120,4187,nan
8643,254001247,116,4109,8645,252105344,114,4125,nan
8646,255006067,121,4111,8653,256167206,121,4111,nan
8656,252053416,117,4194,8659,256071335,115,4125,nan
8660,254016309,104,4109,8661,255032045,113,5302,nan
8664,252079277,106,4130,8666,256069044,114,4125,nan
8671,252054316,116,4109,8673,252101405,117,4109,nan
8674,255055073,114,4125,8682,257035090,116,4109,nan
8686,252062194,116,4109,8687,255017397,106,4133,nan
8689,254052220,118,4114,8691,252104289,117,4109,nan
8696,256166074,113,5101,8697,253004008,106,4133,nan
8698,256071266,107,4109,8701,252056380,115,4125,nan
8702,256146004,106,4130,8705,251109444,108,4188,nan
8707,254055263,114,4125,8708,251111002,108,4125,nan
8718,256097211,110,4214,8724,251042049,106,4105,nan
8725,255003098,123,4114,8727,256147384,106,4133,nan
8728,257037062,105,4107,8729,256098300,115,4117,nan
8732,257033042,117,4109,8736,251108133,114,4125,nan
8737,255021670,106,4130,8738,256095481,106,4204,nan
8739,255066540,112,5409,8742,252053122,117,4109,nan
8750,252092396,105,4107,8764,256176133,117,4109,nan
8770,256165049,115,4125,8776,251143281,109,4107,nan
8777,251155070,101,4125,8788,253026241,116,4109,nan
8789,253003510,117,4125,8796,251061054,104,4105,nan
8802,252033086,106,4102,8804,256157166,101,4124,nan
8807,251010007,118,4114,8810,252058411,117,4194,nan
8813,254005415,106,4105,8816,256149107,107,4125,nan
8819,253041056,117,4109,8824,251140090,105,4107,nan
8828,257016426,103,4181,8830,251108143,118,4114,nan
8831,257040275,103,4117,8832,252016591,123,4114,nan
8834,255059169,106,4204,8835,255041022,113,5303,nan
8840,256029005,107,4199,8845,256045040,121,4111,nan
8853,251059045,113,5303,8857,256002093,111,4107,nan
8859,252083197,117,4109,8867,251006143,117,4109,nan
8868,252039076,108,4125,8869,251109075,109,4101,nan
8870,252018317,113,5303,8872,252092049,117,4109,nan
8874,252038366,119,4111,8875,252079128,115,4125,nan
8877,256165119,110,4109,8880,251077027,106,4105,nan
8881,251061051,115,4125,8885,251109127,106,4133,nan
8886,252011100,115,4125,8892,256136036,109,4201,nan
8893,252059058,111,4107,8895,252022109,116,4126,nan
8896,251111267,106,4102,8898,252016428,115,4125,nan
8900,251043097,111,4107,8901,251141068,115,4107,nan
8902,252035189,109,4107,8909,256109542,108,4125,nan
8914,251110078,102,410U,8917,252007178,115,4117,nan
8918,255056059,114,4125,8925,257016630,102,410U,nan
8926,252029202,104,4193,8927,251023332,104,4105,nan
8930,252022164,114,4117,8934,257020198,123,4114,nan
8935,252102214,115,4125,8940,252029035,109,4101,nan
8942,254012053,108,4125,8944,252019222,108,4125,nan
8946,255066468,120,4111,8948,255063431,108,4125,nan
8950,252032402,106,4102,8955,254052028,117,4109,nan
8956,256167430,121,4109,8962,251142658,107,4125,nan
8965,256061259,120,4110,8966,256053184,123,4110,nan
8968,254029210,115,4124,8970,254016284,106,4105,nan
8973,252030076,104,412[,8978,251044097,110,411N,nan
8980,251110592,108,4125,8981,253036132,117,4109,nan
8983,251142121,115,4125,8990,252017178,115,4125,nan
8992,252059135,116,4109,8993,257045120,101,4114,nan
8996,251055106,110,4214,8998,257033147,108,4125,nan
9004,252047362,105,4109,9005,252076227,108,4125,nan
9006,252053257,117,4109,9009,256079015,106,4125,nan
9012,251018025,111,4107,9016,251142048,106,4105,nan
9021,255021836,117,4109,9025,256166775,123,4114,nan
9026,256052190,123,4114,9029,256161348,106,4105,nan
9031,251007244,119,4111,9033,253030069,106,4105,nan
9041,251082393,106,4130,9042,253025085,112,4110,nan
9047,252019033,116,4109,9048,255021846,106,4130,nan
9052,255024099,114,4125,9056,256114214,120,4111,nan
9057,257002313,115,4125,9060,257016241,104,4193,nan
9062,253027019,112,5416,9063,251009061,103,4125,nan
9064,252010012,113,5302,9065,254054104,116,4109,nan
9066,255064137,123,4114,9073,256174203,120,4111,nan
9075,257016360,113,4125,9077,251136012,108,4125,nan
9081,254052215,114,4111,9084,251109111,103,4117,nan
9096,256169124,111,4111,9101,256166458,106,4102,nan
9103,257014284,106,4204,9104,252056216,104,4109,nan
9107,255005462,121,4111,9110,252080191,116,4109,nan
9115,251116019,115,4125,9118,255017043,116,4109,nan
9122,257023282,115,4107,9123,257022118,119,4111,nan
9124,251070022,106,4130,9128,255061122,111,4107,nan
9130,251110719,109,4205,9140,251009154,114,4125,nan
9141,253004010,116,4109,9142,257016211,115,4109,nan
9144,254005185,117,4194,9145,252089111,116,4109,nan
9152,254037120,105,4109,9155,255030028,114,4125,nan
9170,252018174,103,4125,9174,256072066,123,4110,nan
9176,257040027,112,5416,9177,251146019,108,4125,nan
9178,251108199,116,4126,9182,253011035,106,4102,nan
9185,252082280,106,4133,9189,257045094,106,4170,nan
9190,253026288,114,4125,9193,252052129,104,4109,nan
9194,251010044,103,4125,9195,251108060,121,4111,nan
9199,252069139,111,4107,9201,251050067,106,4170,nan
9202,251047150,107,4199,9206,252039120,113,5302,nan
9209,252051311,106,4130,9210,251042224,123,4114,nan
9215,255021235,116,4109,9217,252094090,116,4109,nan
9219,255021765,106,4130,9220,257045037,107,410B,nan
9224,251109147,106,4105,9225,252065323,116,4109,nan
9230,251109163,109,4205,9232,252096168,121,4111,nan
9233,255037091,113,5302,9236,252104290,107,4199,nan
9237,256175234,111,4111,9238,252056276,113,4125,nan
9243,254007058,117,4194,9244,256102040,110,4214,nan
9249,251110475,117,4194,9255,254014154,118,4114,nan
9257,255027058,106,4130,9258,254044085,116,4109,nan
9261,252102170,112,5416,9262,252064488,109,4205,nan
9264,251157182,123,4114,9265,256174044,114,4124,nan
9266,256153012,106,4130,9268,251147221,106,4130,nan
9270,256045133,121,4111,9273,251142509,115,4117,nan
9275,252068334,113,5302,9276,251007588,111,4107,nan
9279,257015016,115,4117,9283,252079165,113,4107,nan
9288,251049097,106,4102,9291,256071126,121,4111,nan
9292,252085123,109,4101,9298,256032315,121,4111,nan
9306,252006292,112,4188,9307,256145275,114,4125,nan
9310,251006035,111,4109,9321,256046144,118,4114,nan
9337,252047276,108,4125,9340,254049198,118,4114,nan
9344,252022126,109,4201,9345,256053297,116,4109,nan
9348,257006092,113,4107,9349,251007318,123,4114,nan
9350,252092034,123,4114,9352,252033174,103,410Y,nan
9357,256168244,110,4127,9361,255037195,116,4109,nan
9364,254036274,115,4107,9366,252079403,106,4107,nan
9368,251108026,102,4201,9369,251144029,108,4125,nan
9371,256089269,106,4133,9373,252031078,115,4107,nan
9374,252092189,113,5607,9375,252070133,108,4111,nan
9377,256096425,121,4111,9378,256149153,107,4199,nan
9384,254036319,116,4109,9386,255066314,106,4125,nan
9388,252092157,113,4107,9393,251022044,106,4170,nan
9394,254033118,109,4123,9396,254047145,109,4201,nan
9397,255036002,105,4109,9404,252069015,116,4109,nan
9408,257006112,108,4125,9411,251070324,107,410B,nan
9412,255039024,116,4109,9414,254048106,116,4109,nan
9415,254003190,108,4125,9417,252084355,120,4111,nan
9419,254044136,106,4130,9423,256147489,103,4117,nan
9424,252012023,113,5602,9429,257026044,115,4124,nan
9430,251161022,110,4127,9434,252052125,118,4114,nan
9436,257016477,103,4125,9442,257037006,109,4109,nan
9446,251023240,108,4125,9449,256106014,110,4214,nan
9461,256150111,118,4114,9462,257024199,113,5101,nan
9468,256169103,121,4111,9471,255018200,113,5302,nan
9476,256039292,123,4114,9478,255017447,106,4133,nan
9480,252001136,113,5302,9483,257017119,118,4114,nan
9484,257043240,109,4201,9491,255026145,113,5302,nan
9492,254047203,116,4109,9494,251002027,101,4125,nan
9496,256158153,108,4125,9499,256060174,107,410B,nan
9502,254007147,119,4111,9503,251022386,107,410B,nan
9505,251141564,106,4130,9506,252070172,115,4107,nan
9508,252003215,116,4109,9513,256051268,118,4114,nan
9516,251121184,108,4125,9518,256069493,113,5602,nan
9519,252062181,106,4107,9521,251122094,117,4194,nan
9524,256140029,107,4125,9525,251116037,101,4117,nan
9528,252053349,119,4111,9529,253003504,116,4109,nan
9530,252032295,114,4125,9532,251143487,108,4125,nan
9533,255064330,114,4125,9534,254002233,109,4201,nan
9535,252100250,113,4107,9543,257038102,106,4133,nan
9547,257020320,108,4125,9550,252099282,119,4111,nan
9551,256093055,121,4125,9555,251105200,110,4214,nan
9558,252024022,105,4128,9560,252031481,105,4109,nan
9563,251070018,114,4125,9565,252033336,113,5302,nan
9569,251160047,108,4125,9572,255019045,116,4109,nan
9573,257034319,103,410Y,9574,251143431,109,4205,nan
9575,251009133,111,4109,9576,252105201,115,4117,nan
9581,251021398,119,4111,9583,253047045,109,4205,nan
9587,257014210,117,4194,9590,252080217,112,4188,nan
9594,257040039,113,5302,9595,257030108,108,4107,nan
9598,257013092,106,4130,9604,252068177,116,4126,nan
9607,256172268,114,4125,9608,251135101,117,4194,nan
9609,254012210,106,4102,9612,257018286,103,4125,nan
9613,257018145,103,4125,9619,256096180,116,4126,nan
9625,257026054,113,4107,9627,255066159,101,4125,nan
9629,257002141,106,4102,9634,251117372,112,4125,nan
9636,256042267,114,4107,9637,252064357,109,4201,nan
9645,253036102,118,4111,9646,254051123,106,4130,nan
9648,251147033,109,4205,9652,252100104,118,4114,nan
9654,252102384,115,4107,9655,255029309,109,4205,nan
9656,251142344,103,4125,9658,257020178,113,5602,nan
9659,252092391,109,4201,9661,254057016,106,4130,nan
9662,257013390,109,4205,9666,252081396,101,4125,nan
9668,251112001,118,4114,9669,257045328,106,4133,nan
9670,257040204,115,4124,9672,256139160,114,4124,nan
9673,257018004,108,4107,9674,252031221,115,4107,nan
9676,255066122,106,4130,9681,251138071,114,4134,nan
9688,257043377,117,4194,9691,251110883,113,4117,nan
9692,257022081,103,4125,9694,254051222,114,4125,nan
9700,252098040,109,4205,9701,251074046,101,4114,nan
9704,251082024,119,4111,9708,252069306,112,5416,nan
9715,257045348,111,4109,9720,251004429,123,4144,nan
9721,252030227,103,411F,9724,257040178,111,4193,nan
9726,251125203,106,4130,9728,251007291,114,4107,nan
9737,253031189,109,4201,9738,251049030,112,4188,nan
9741,256145430,103,4181,9745,252049301,116,4109,nan
9748,256129177,119,4111,9749,253026071,114,4117,nan
9751,256127161,119,4111,9754,254038337,106,4125,nan
9759,254048195,122,4111,9760,256101067,107,4117,nan
9764,252050408,114,4107,9767,252010348,113,5602,nan
9768,251136030,119,4111,9786,252038330,116,4109,nan
9787,257016407,108,4107,9794,251115119,114,4125,nan
9798,251146290,111,4109,9801,251045086,114,4114,nan
9805,251050370,120,4111,9810,251020158,111,4193,nan
9811,251147230,114,4125,9815,252071332,116,410B,nan
9821,252054320,113,5302,9822,255059204,109,4201,nan
9826,256082024,114,4125,9827,255056025,114,4125,nan
9828,251130098,105,4109,9830,252008084,115,4107,nan
9835,252056447,107,410B,9838,251152076,114,4125,nan
9840,254064173,118,4111,9841,256166711,104,4139,nan
9846,254064340,103,411F,9847,255059019,106,4130,nan
9849,255064042,114,4125,9850,252102250,113,5302,nan
9851,251131153,114,4125,9853,257048031,116,4109,nan
9864,257041079,111,4109,9867,256096420,106,4133,nan
9872,251159251,105,4109,9874,251043095,114,4125,nan
9884,256101146,110,4214,9885,252101361,116,412O,nan
9886,257045174,113,4136,9887,254019098,109,4205,nan
9888,255027296,116,4109,9891,257017272,115,413B,nan
9893,256055076,116,4109,9903,257039032,116,4109,nan
9905,254039114,113,5608,9911,257051043,117,4194,nan
9913,252082079,103,4125,9914,251020018,119,4125,nan
9921,251121178,116,4109,9923,251108039,111,4111,nan
9924,251147115,110,4127,9928,257049522,114,4125,nan
9930,256128008,112,4125,9936,251159345,106,4133,nan
9937,255064397,106,4204,9940,252096215,106,4107,nan
9945,251046017,116,4109,9948,255061092,114,4114,nan
9949,257033048,103,4125,9950,252086081,122,4110,nan
9951,252102349,112,4188,9955,256089367,106,4133,nan
9957,256159117,112,4125,9958,251018039,111,4109,nan
9961,255021121,116,412O,9964,255066105,114,4125,nan
9966,251110755,106,4102,9969,254059129,116,4126,nan
9970,257023414,106,5101,9971,255021103,116,4109,nan
9976,252094055,116,4109,9983,255067142,105,4128,nan
9985,256151088,113,4125,9991,257054115,116,4109,nan
9993,253023025,114,4134,9997,251114004,111,4193,nan
9999,256089202,113,4125,10002,251109048,106,4102,nan
10003,256146390,107,4107,10007,255063500,106,4170,nan
10011,252019318,112,4125,10012,254065334,112,5A10,nan
10013,252096096,114,4125,10016,252102145,113,5302,nan
10022,255038042,110,4109,10024,252068255,114,4107,nan
10027,252107095,101,4125,10030,256170124,107,410B,nan
10032,257049469,103,4125,10036,257006103,106,4102,nan
10037,254016290,106,4133,10041,255067037,113,5602,nan
10043,251141553,107,410B,10054,252064395,105,4109,nan
10055,255065088,103,4117,10062,252019078,106,4130,nan
10064,256200029,112,4125,10065,252053263,119,4111,nan
10066,251007628,111,4109,10070,256035057,101,4125,nan
10074,251118212,106,4133,10077,257014621,117,4194,nan
10078,254050049,116,4109,10083,252003031,103,4125,nan
10086,251056012,108,4107,10090,253049630,120,4111,nan
10094,256071034,121,4125,10095,253049255,119,4111,nan
10100,256127075,116,4109,10101,252092454,120,4111,nan
10108,252103367,109,4205,10110,254001154,118,4111,nan
10113,251146218,106,4202,10117,252031449,104,4139,nan
10126,256051221,120,4111,10127,257017010,117,4194,nan
10128,252100398,106,4101,10131,257022025,113,4125,nan
10136,251109363,112,4124,10139,252097091,116,4109,nan
10140,256096076,120,4111,10141,252070203,111,4193,nan
10143,256035203,101,4125,10148,251045145,112,5A05,nan
10153,251048225,112,5A10,10161,257013431,106,4170,nan
10165,256106455,121,4117,10168,252077057,114,4125,nan
10169,252047249,113,4107,10171,257021016,113,5602,nan
10173,257041152,106,4130,10176,254024140,109,4201,nan
10177,251109433,117,4194,10180,256069066,121,4125,nan
10183,252016556,110,4214,10184,251142100,109,4201,nan
10188,251030195,113,4107,10190,252051079,116,412O,nan
10191,252105352,103,4125,10192,251159211,103,4125,nan
10195,255058298,114,4125,10197,255027087,114,4134,nan
10200,256145248,116,4126,10201,254030013,117,4194,nan
10202,255058206,106,4102,10208,256079075,114,4125,nan
10209,257049399,103,4125,10211,251017081,103,4125,nan
10213,253047022,111,4109,10217,257049265,113,4125,nan
10228,257026438,117,4194,10230,251118223,106,4130,nan
10231,251109193,106,4102,10233,256066006,112,4125,nan
10238,257005378,122,4110,10241,256076035,110,4214,nan
10247,251045062,106,4204,10250,251108099,108,4113,nan
10252,257034438,115,4107,10253,255053047,106,4130,nan
10254,255007472,108,4113,10256,253002127,114,4125,nan
10258,252104249,104,4139,10259,251142261,111,4193,nan
10260,252057022,116,4109,10263,251051201,118,4181,nan
10267,254035363,103,4125,10268,255029326,106,4130,nan
10269,257053114,116,4109,10271,257053089,115,4107,nan
10273,255023487,114,4125,10278,252071263,116,4109,nan
10280,256032491,120,4187,10282,251108263,113,4117,nan
10283,256169204,123,4144,10284,254039454,101,4125,nan
10288,255066241,106,4170,10290,251143677,110,4214,nan
10293,251149031,106,4125,10294,251043136,121,4125,nan
10295,251141423,112,4125,10296,255055150,106,4130,nan
10297,256133028,106,4102,10298,254015020,114,4107,nan
10300,251093014,106,4102,10301,251114033,106,4204,nan
10303,251068092,105,4109,10304,257050156,116,4126,nan
10309,254039167,116,412O,10314,252006199,117,4194,nan
10316,257009045,107,4107,10317,252066013,116,4126,nan
10318,253037333,112,4202,10327,251032109,103,410Y,nan
10329,256159258,116,4126,10330,251108144,117,4194,nan
10332,252021037,118,4110,10333,251060007,106,4125,nan
10335,251044176,121,4125,10346,252029046,113,4125,nan
10356,256051283,101,4125,10357,255063318,106,4102,nan
10359,256146225,107,4161,10360,254040235,114,4107,nan
10361,252047068,114,4134,10366,251042170,120,4187,nan
10372,251148118,109,4201,10380,251159329,111,4109,nan
10383,254058175,118,4111,10384,254004297,101,4125,nan
10385,257007092,104,4139,10390,252102265,122,4111,nan
10393,257043384,106,4130,10394,252050436,120,4111,nan
10396,256089244,120,4111,10397,251040157,113,4125,nan
10399,256140019,123,4110,10407,252032094,103,4117,nan
10409,251007293,123,4144,10411,255064320,116,412O,nan
10412,254055238,108,4107,10414,255063352,105,4109,nan
10416,252019450,105,4109,10417,257045197,106,4204,nan
10419,252079097,109,4109,10427,255021564,106,4130,nan
10431,252013272,122,4111,10435,251007569,102,4201,nan
10437,256091056,111,4193,10438,255064068,118,4111,nan
